Unique ID,Parent ID,"Condensed Name (1st, 2nd, Last Tier)",Tier 1,Tier 2,Tier 3,Tier 4,Tier 5,Tier 6,*Extension Notes
1113,1100,Purchase Intent* | Consumer Packaged Goods |  Spaghetti/Italian Sauce | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Meals,Spaghetti/Italian Sauce,"See ""Purchase Intent Classification"" Extension"
1114,1100,Purchase Intent* | Consumer Packaged Goods |  Stuffing Mixes | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Meals,Stuffing Mixes,"See ""Purchase Intent Classification"" Extension"
1115,1036,Purchase Intent* | Consumer Packaged Goods |  Snacks | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Snacks,,"See ""Purchase Intent Classification"" Extension"
1116,1115,Purchase Intent* | Consumer Packaged Goods |  Dip/Dip Mixes | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Snacks,Dip/Dip Mixes,"See ""Purchase Intent Classification"" Extension"
1117,1115,Purchase Intent* | Consumer Packaged Goods |  Dried Meat Snacks | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Snacks,Dried Meat Snacks,"See ""Purchase Intent Classification"" Extension"
1118,1115,Purchase Intent* | Consumer Packaged Goods |  Dry Fruit Snacks | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Snacks,Dry Fruit Snacks,"See ""Purchase Intent Classification"" Extension"
1119,1115,Purchase Intent* | Consumer Packaged Goods |  Other Snacks  | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Snacks,Other Snacks ,"See ""Purchase Intent Classification"" Extension"
1120,1115,Purchase Intent* | Consumer Packaged Goods |  Popcorn/Popcorn Oil | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Snacks,Popcorn/Popcorn Oil,"See ""Purchase Intent Classification"" Extension"
1121,1115,Purchase Intent* | Consumer Packaged Goods |  Rice/Popcorn Cakes | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Snacks,Rice/Popcorn Cakes,"See ""Purchase Intent Classification"" Extension"
1122,1115,Purchase Intent* | Consumer Packaged Goods |  Salty Snacks | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Snacks,Salty Snacks,"See ""Purchase Intent Classification"" Extension"
1123,1115,Purchase Intent* | Consumer Packaged Goods |  Snack Bars/Granola Bars | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Snacks,Snack Bars/Granola Bars,"See ""Purchase Intent Classification"" Extension"
1124,1115,Purchase Intent* | Consumer Packaged Goods |  Snack Nuts/Seeds/Corn Nuts | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Snacks,Snack Nuts/Seeds/Corn Nuts,"See ""Purchase Intent Classification"" Extension"
1125,1036,Purchase Intent* | Consumer Packaged Goods |  Fruit | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Fruit,,"See ""Purchase Intent Classification"" Extension"
1126,1125,Purchase Intent* | Consumer Packaged Goods |  Canned/Bottled Fruit | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Fruit,Canned/Bottled Fruit,"See ""Purchase Intent Classification"" Extension"
1127,1125,Purchase Intent* | Consumer Packaged Goods |  Dried Fruit  | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Fruit,Dried Fruit ,"See ""Purchase Intent Classification"" Extension"
1128,1036,Purchase Intent* | Consumer Packaged Goods |  Vegetables | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Vegetables,,"See ""Purchase Intent Classification"" Extension"
1129,1128,Purchase Intent* | Consumer Packaged Goods |  Dry Beans/Vegetables | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Vegetables,Dry Beans/Vegetables,"See ""Purchase Intent Classification"" Extension"
1130,1128,Purchase Intent* | Consumer Packaged Goods |  Tomato Products | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Vegetables,Tomato Products,"See ""Purchase Intent Classification"" Extension"
1131,1128,Purchase Intent* | Consumer Packaged Goods |  Vegetables | ,Purchase Intent*,Consumer Packaged Goods,Edible,General Food,Vegetables,Vegetables,"See ""Purchase Intent Classification"" Extension"
1132,973,Purchase Intent* | Consumer Packaged Goods |  Refrigerated | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,,,"See ""Purchase Intent Classification"" Extension"
1133,1132,Purchase Intent* | Consumer Packaged Goods |  Dairy | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Dairy,,"See ""Purchase Intent Classification"" Extension"
1134,1133,Purchase Intent* | Consumer Packaged Goods |  Butter/Butter Blends  | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Dairy,Butter/Butter Blends ,"See ""Purchase Intent Classification"" Extension"
1135,1133,Purchase Intent* | Consumer Packaged Goods |  Cottage Cheese | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Dairy,Cottage Cheese,"See ""Purchase Intent Classification"" Extension"
1136,1133,Purchase Intent* | Consumer Packaged Goods |  Cream Cheese/Cr  Spread | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Dairy,Cream Cheese/Cr  Spread,"See ""Purchase Intent Classification"" Extension"
1137,1133,Purchase Intent* | Consumer Packaged Goods |  Creams/Creamers | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Dairy,Creams/Creamers,"See ""Purchase Intent Classification"" Extension"
1138,1133,Purchase Intent* | Consumer Packaged Goods |  Fresh Eggs | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Dairy,Fresh Eggs,"See ""Purchase Intent Classification"" Extension"
1139,1133,Purchase Intent* | Consumer Packaged Goods |  Margarine/Spreads | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Dairy,Margarine/Spreads,"See ""Purchase Intent Classification"" Extension"
1140,1133,Purchase Intent* | Consumer Packaged Goods |  Milk | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Dairy,Milk,"See ""Purchase Intent Classification"" Extension"
1141,1133,Purchase Intent* | Consumer Packaged Goods |  Natural Cheese | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Dairy,Natural Cheese,"See ""Purchase Intent Classification"" Extension"
1142,1133,Purchase Intent* | Consumer Packaged Goods |  Processed Cheese | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Dairy,Processed Cheese,"See ""Purchase Intent Classification"" Extension"
1143,1133,Purchase Intent* | Consumer Packaged Goods |  Sour Cream | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Dairy,Sour Cream,"See ""Purchase Intent Classification"" Extension"
1144,1133,Purchase Intent* | Consumer Packaged Goods |  Whipped Toppings | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Dairy,Whipped Toppings,"See ""Purchase Intent Classification"" Extension"
1145,1133,Purchase Intent* | Consumer Packaged Goods |  Yogurt | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Dairy,Yogurt,"See ""Purchase Intent Classification"" Extension"
1146,1132,Purchase Intent* | Consumer Packaged Goods |  Other Refrigerated | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Other Refrigerated,,"See ""Purchase Intent Classification"" Extension"
1147,1146,Purchase Intent* | Consumer Packaged Goods |  Lard | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Other Refrigerated,Lard,"See ""Purchase Intent Classification"" Extension"
1148,1146,Purchase Intent* | Consumer Packaged Goods |  Tortilla/Eggroll/Wonton Wrap | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Other Refrigerated,Tortilla/Eggroll/Wonton Wrap,"See ""Purchase Intent Classification"" Extension"
1149,1132,Purchase Intent* | Consumer Packaged Goods |  Refrigerated Baked Goods | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Baked Goods,,"See ""Purchase Intent Classification"" Extension"
1150,1149,Purchase Intent* | Consumer Packaged Goods |  Baked Goods | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Baked Goods,Baked Goods,"See ""Purchase Intent Classification"" Extension"
1151,1132,Purchase Intent* | Consumer Packaged Goods |  Refrigerated Beverages | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Beverages,,"See ""Purchase Intent Classification"" Extension"
1152,1151,Purchase Intent* | Consumer Packaged Goods |  Juices/Drinks | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Beverages,Juices/Drinks,"See ""Purchase Intent Classification"" Extension"
1153,1151,Purchase Intent* | Consumer Packaged Goods |  Tea/Coffee | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Beverages,Tea/Coffee,"See ""Purchase Intent Classification"" Extension"
1154,1132,Purchase Intent* | Consumer Packaged Goods |  Refrigerated Condiments | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Condiments,,"See ""Purchase Intent Classification"" Extension"
1155,1154,Purchase Intent* | Consumer Packaged Goods |  Dips | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Condiments,Dips,"See ""Purchase Intent Classification"" Extension"
1156,1154,Purchase Intent* | Consumer Packaged Goods |  Other Condiments | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Condiments,Other Condiments,"See ""Purchase Intent Classification"" Extension"
1157,1154,Purchase Intent* | Consumer Packaged Goods |  Pickles/Relish | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Condiments,Pickles/Relish,"See ""Purchase Intent Classification"" Extension"
1158,1154,Purchase Intent* | Consumer Packaged Goods |  Salad Dressing | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Condiments,Salad Dressing,"See ""Purchase Intent Classification"" Extension"
1159,1154,Purchase Intent* | Consumer Packaged Goods |  Spreads | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Condiments,Spreads,"See ""Purchase Intent Classification"" Extension"
1160,1132,Purchase Intent* | Consumer Packaged Goods |  Refrigerated Desserts | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Desserts,,"See ""Purchase Intent Classification"" Extension"
1161,1160,Purchase Intent* | Consumer Packaged Goods |  Cheesecakes | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Desserts,Cheesecakes,"See ""Purchase Intent Classification"" Extension"
1162,1160,Purchase Intent* | Consumer Packaged Goods |  Desserts | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Desserts,Desserts,"See ""Purchase Intent Classification"" Extension"
1163,1132,Purchase Intent* | Consumer Packaged Goods |  Refrigerated Dough | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Dough,,"See ""Purchase Intent Classification"" Extension"
1164,1163,Purchase Intent* | Consumer Packaged Goods |  Dough/Biscuit Dough | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Dough,Dough/Biscuit Dough,"See ""Purchase Intent Classification"" Extension"
1165,1163,Purchase Intent* | Consumer Packaged Goods |  Pizza | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Dough,Pizza,"See ""Purchase Intent Classification"" Extension"
1166,1132,Purchase Intent* | Consumer Packaged Goods |  Refrigerated Meals | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Meals,,"See ""Purchase Intent Classification"" Extension"
1167,1166,Purchase Intent* | Consumer Packaged Goods |  Entrees | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Meals,Entrees,"See ""Purchase Intent Classification"" Extension"
1168,1166,Purchase Intent* | Consumer Packaged Goods |  Lunches | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Meals,Lunches,"See ""Purchase Intent Classification"" Extension"
1169,1166,Purchase Intent* | Consumer Packaged Goods |  Meat Pies | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Meals,Meat Pies,"See ""Purchase Intent Classification"" Extension"
1170,1166,Purchase Intent* | Consumer Packaged Goods |  Pasta | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Meals,Pasta,"See ""Purchase Intent Classification"" Extension"
1171,1166,Purchase Intent* | Consumer Packaged Goods |  Side Dishes  | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Meals,Side Dishes ,"See ""Purchase Intent Classification"" Extension"
1172,1166,Purchase Intent* | Consumer Packaged Goods |  Breakfast Meats | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Meats,Breakfast Meats,"See ""Purchase Intent Classification"" Extension"
1173,1166,Purchase Intent* | Consumer Packaged Goods |  Dinner Sausage | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Meats,Dinner Sausage,"See ""Purchase Intent Classification"" Extension"
1174,1166,Purchase Intent* | Consumer Packaged Goods |  Frankfurters | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Meats,Frankfurters,"See ""Purchase Intent Classification"" Extension"
1175,1166,Purchase Intent* | Consumer Packaged Goods |  Ham | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Meats,Ham,"See ""Purchase Intent Classification"" Extension"
1176,1166,Purchase Intent* | Consumer Packaged Goods |  Luncheon Meats | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Meats,Luncheon Meats,"See ""Purchase Intent Classification"" Extension"
1177,1166,Purchase Intent* | Consumer Packaged Goods |  Meat | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Meats,Meat,"See ""Purchase Intent Classification"" Extension"
1178,1166,Purchase Intent* | Consumer Packaged Goods |  Seafood  | ,Purchase Intent*,Consumer Packaged Goods,Edible,Refrigerated,Refrigerated Meats,Seafood ,"See ""Purchase Intent Classification"" Extension"
1179,972,Purchase Intent* | Consumer Packaged Goods |  Non-edible | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,,,,"See ""Purchase Intent Classification"" Extension"
1180,1179,Purchase Intent* | Consumer Packaged Goods |  Beauty | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Beauty,,,"See ""Purchase Intent Classification"" Extension"
1181,1180,Purchase Intent* | Consumer Packaged Goods |  Cosmetics | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Beauty,Cosmetics,,"See ""Purchase Intent Classification"" Extension"
1182,1181,Purchase Intent* | Consumer Packaged Goods |  Storage | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Beauty,Cosmetics,Storage,"See ""Purchase Intent Classification"" Extension"
1183,1181,Purchase Intent* | Consumer Packaged Goods |  Eye | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Beauty,Cosmetics,Eye,"See ""Purchase Intent Classification"" Extension"
1184,1181,Purchase Intent* | Consumer Packaged Goods |  Facial | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Beauty,Cosmetics,Facial,"See ""Purchase Intent Classification"" Extension"
1185,1181,Purchase Intent* | Consumer Packaged Goods |  Lip | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Beauty,Cosmetics,Lip,"See ""Purchase Intent Classification"" Extension"
1186,1181,Purchase Intent* | Consumer Packaged Goods |  Cosmetics-Nail | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Beauty,Cosmetics,Cosmetics-Nail,"See ""Purchase Intent Classification"" Extension"
1187,1181,Purchase Intent* | Consumer Packaged Goods |  Cosmetics Accessories | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Beauty,Cosmetics,Cosmetics Accessories,"See ""Purchase Intent Classification"" Extension"
1188,1180,Purchase Intent* | Consumer Packaged Goods |  Fragrance | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Beauty,Fragrance,,"See ""Purchase Intent Classification"" Extension"
1189,1188,Purchase Intent* | Consumer Packaged Goods |  Fragrances - Women's  | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Beauty,Fragrance,Fragrances - Women's ,"See ""Purchase Intent Classification"" Extension"
1190,1188,Purchase Intent* | Consumer Packaged Goods |  Shaving Lotion/Men's Fragrance | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Beauty,Fragrance,Shaving Lotion/Men's Fragrance,"See ""Purchase Intent Classification"" Extension"
1191,1180,Purchase Intent* | Consumer Packaged Goods |  Grooming Supplies | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Beauty,Grooming Supplies,,"See ""Purchase Intent Classification"" Extension"
1192,1191,Purchase Intent* | Consumer Packaged Goods |  Cotton Balls/Swabs | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Beauty,Grooming Supplies,Cotton Balls/Swabs,"See ""Purchase Intent Classification"" Extension"
1193,1191,Purchase Intent* | Consumer Packaged Goods |  Electric Shaver Groomer  | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Beauty,Grooming Supplies,Electric Shaver Groomer ,"See ""Purchase Intent Classification"" Extension"
1194,1191,Purchase Intent* | Consumer Packaged Goods |  Hair Appliances | ,Purchase Intent*,Consumer Packaged Goods,Non-edible,Beauty,Grooming Supplies,Hair Appliances,"See ""Purchase Intent Classification"" Extension"
